frame,px,py,vx,vy
2404,241.400000,241.400000,1.000000,1.000000
2404,241.399999999990627,241.399999999990627,0.999999999999831,0.999999999999831
2405,241.500000,241.500000,1.000000,1.000000
2405,241.499999999990621,241.499999999990621,0.999999999999815,0.999999999999815
2406,241.600000,241.600000,1.000000,1.000000
2406,241.599999999990615,241.599999999990615,0.999999999999799,0.999999999999799
2407,241.700000,241.700000,1.000000,1.000000
2407,241.699999999990581,241.699999999990581,0.999999999999792,0.999999999999792
2408,241.800000,241.800000,1.000000,1.000000
2408,241.799999999990547,241.799999999990547,0.999999999999792,0.999999999999792
2409,241.900000,241.900000,1.000000,1.000000
2409,241.899999999990513,241.899999999990513,0.999999999999799,0.999999999999799
2410,242.000000,242.000000,1.000000,1.000000
2410,241.999999999990479,241.999999999990479,0.999999999999815,0.999999999999815
2411,242.100000,242.100000,1.000000,1.000000
2411,242.099999999990473,242.099999999990473,0.999999999999831,0.999999999999831
2412,242.200000,242.200000,1.000000,1.000000
2412,242.199999999990467,242.199999999990467,0.999999999999847,0.999999999999847
2413,242.300000,242.300000,1.000000,1.000000
2413,242.299999999990462,242.299999999990462,0.999999999999863,0.999999999999863
2414,242.400000,242.400000,1.000000,1.000000
2414,242.399999999990456,242.399999999990456,0.999999999999879,0.999999999999879
2415,242.500000,242.500000,1.000000,1.000000
2415,242.499999999990450,242.499999999990450,0.999999999999895,0.999999999999895
2416,242.600000,242.600000,1.000000,1.000000
2416,242.599999999990445,242.599999999990445,0.999999999999911,0.999999999999911
2417,242.700000,242.700000,1.000000,1.000000
2417,242.699999999990439,242.699999999990439,0.999999999999926,0.999999999999926
2418,242.800000,242.800000,1.000000,1.000000
2418,242.799999999990433,242.799999999990433,0.999999999999942,0.999999999999942
2419,242.900000,242.900000,1.000000,1.000000
2419,242.899999999990428,242.899999999990428,0.999999999999958,0.999999999999958
2420,243.000000,243.000000,1.000000,1.000000
2420,242.999999999990422,242.999999999990422,0.999999999999974,0.999999999999974
2421,243.100000,243.100000,1.000000,1.000000
2421,243.099999999990416,243.099999999990416,0.999999999999990,0.999999999999990
2422,243.200000,243.200000,1.000000,1.000000
2422,243.199999999990411,243.199999999990411,1.000000000000006,1.000000000000006
2423,243.300000,243.300000,1.000000,1.000000
2423,243.299999999990405,243.299999999990405,1.000000000000022,1.000000000000022
2424,243.400000,243.400000,1.000000,1.000000
2424,243.399999999990399,243.399999999990399,1.000000000000037,1.000000000000037
2425,243.500000,243.500000,1.000000,1.000000
2425,243.499999999990393,243.499999999990393,1.000000000000053,1.000000000000053
2426,243.600000,243.600000,1.000000,1.000000
2426,243.599999999990388,243.599999999990388,1.000000000000069,1.000000000000069
2427,243.700000,243.700000,1.000000,1.000000
2427,243.699999999990382,243.699999999990382,1.000000000000085,1.000000000000085
2428,243.800000,243.800000,1.000000,1.000000
2428,243.799999999990376,243.799999999990376,1.000000000000100,1.000000000000100
2429,243.900000,243.900000,1.000000,1.000000
2429,243.899999999990399,243.899999999990399,1.000000000000108,1.000000000000108
2430,244.000000,244.000000,1.000000,1.000000
2430,243.999999999990422,243.999999999990422,1.000000000000108,1.000000000000108
2431,244.100000,244.100000,1.000000,1.000000
2431,244.099999999990445,244.099999999990445,1.000000000000100,1.000000000000100
2432,244.200000,244.200000,1.000000,1.000000
2432,244.199999999990467,244.199999999990467,1.000000000000085,1.000000000000085
2433,244.300000,244.300000,1.000000,1.000000
2433,244.299999999990462,244.299999999990462,1.000000000000069,1.000000000000069
2434,244.400000,244.400000,1.000000,1.000000
2434,244.399999999990456,244.399999999990456,1.000000000000053,1.000000000000053
2435,244.500000,244.500000,1.000000,1.000000
2435,244.499999999990450,244.499999999990450,1.000000000000037,1.000000000000037
2436,244.600000,244.600000,1.000000,1.000000
2436,244.599999999990445,244.599999999990445,1.000000000000022,1.000000000000022
2437,244.700000,244.700000,1.000000,1.000000
2437,244.699999999990439,244.699999999990439,1.000000000000006,1.000000000000006
2438,244.800000,244.800000,1.000000,1.000000
2438,244.799999999990433,244.799999999990433,0.999999999999990,0.999999999999990
2439,244.900000,244.900000,1.000000,1.000000
2439,244.899999999990428,244.899999999990428,0.999999999999974,0.999999999999974
2440,245.000000,245.000000,1.000000,1.000000
2440,244.999999999990422,244.999999999990422,0.999999999999958,0.999999999999958
2441,245.100000,245.100000,1.000000,1.000000
2441,245.099999999990416,245.099999999990416,0.999999999999942,0.999999999999942
2442,245.200000,245.200000,1.000000,1.000000
2442,245.199999999990411,245.199999999990411,0.999999999999926,0.999999999999926
2443,245.300000,245.300000,1.000000,1.000000
2443,245.299999999990405,245.299999999990405,0.999999999999911,0.999999999999911
2444,245.400000,245.400000,1.000000,1.000000
2444,245.399999999990399,245.399999999990399,0.999999999999895,0.999999999999895
2445,245.500000,245.500000,1.000000,1.000000
2445,245.499999999990393,245.499999999990393,0.999999999999879,0.999999999999879
2446,245.600000,245.600000,1.000000,1.000000
2446,245.599999999990388,245.599999999990388,0.999999999999863,0.999999999999863
2447,245.700000,245.700000,1.000000,1.000000
2447,245.699999999990382,245.699999999990382,0.999999999999847,0.999999999999847
2448,245.800000,245.800000,1.000000,1.000000
2448,245.799999999990376,245.799999999990376,0.999999999999831,0.999999999999831
2449,245.900000,245.900000,1.000000,1.000000
2449,245.899999999990371,245.899999999990371,0.999999999999815,0.999999999999815
2450,246.000000,246.000000,1.000000,1.000000
2450,245.999999999990365,245.999999999990365,0.999999999999799,0.999999999999799
2451,246.100000,246.100000,1.000000,1.000000
2451,246.099999999990331,246.099999999990331,0.999999999999792,0.999999999999792
2452,246.200000,246.200000,1.000000,1.000000
2452,246.199999999990297,246.199999999990297,0.999999999999792,0.999999999999792
2453,246.300000,246.300000,1.000000,1.000000
2453,246.299999999990263,246.299999999990263,0.999999999999799,0.999999999999799
2454,246.400000,246.400000,1.000000,1.000000
2454,246.399999999990229,246.399999999990229,0.999999999999815,0.999999999999815
2455,246.500000,246.500000,1.000000,1.000000
2455,246.499999999990223,246.499999999990223,0.999999999999831,0.999999999999831
2456,246.600000,246.600000,1.000000,1.000000
2456,246.599999999990217,246.599999999990217,0.999999999999847,0.999999999999847
2457,246.700000,246.700000,1.000000,1.000000
2457,246.699999999990212,246.699999999990212,0.999999999999863,0.999999999999863
2458,246.800000,246.800000,1.000000,1.000000
2458,246.799999999990206,246.799999999990206,0.999999999999879,0.999999999999879
2459,246.900000,246.900000,1.000000,1.000000
2459,246.899999999990200,246.899999999990200,0.999999999999895,0.999999999999895
2460,247.000000,247.000000,1.000000,1.000000
2460,246.999999999990195,246.999999999990195,0.999999999999911,0.999999999999911
2461,247.100000,247.100000,1.000000,1.000000
2461,247.099999999990189,247.099999999990189,0.999999999999926,0.999999999999926
2462,247.200000,247.200000,1.000000,1.000000
2462,247.199999999990183,247.199999999990183,0.999999999999942,0.999999999999942
2463,247.300000,247.300000,1.000000,1.000000
2463,247.299999999990177,247.299999999990177,0.999999999999958,0.999999999999958
2464,247.400000,247.400000,1.000000,1.000000
2464,247.399999999990172,247.399999999990172,0.999999999999974,0.999999999999974
2465,247.500000,247.500000,1.000000,1.000000
2465,247.499999999990166,247.499999999990166,0.999999999999990,0.999999999999990
2466,247.600000,247.600000,1.000000,1.000000
2466,247.599999999990160,247.599999999990160,1.000000000000006,1.000000000000006
2467,247.700000,247.700000,1.000000,1.000000
2467,247.699999999990155,247.699999999990155,1.000000000000022,1.000000000000022
2468,247.800000,247.800000,1.000000,1.000000
2468,247.799999999990149,247.799999999990149,1.000000000000037,1.000000000000037
2469,247.900000,247.900000,1.000000,1.000000
2469,247.899999999990143,247.899999999990143,1.000000000000053,1.000000000000053
2470,248.000000,248.000000,1.000000,1.000000
2470,247.999999999990138,247.999999999990138,1.000000000000069,1.000000000000069
2471,248.100000,248.100000,1.000000,1.000000
2471,248.099999999990132,248.099999999990132,1.000000000000085,1.000000000000085
2472,248.200000,248.200000,1.000000,1.000000
2472,248.199999999990126,248.199999999990126,1.000000000000100,1.000000000000100
2473,248.300000,248.300000,1.000000,1.000000
2473,248.299999999990149,248.299999999990149,1.000000000000108,1.000000000000108
2474,248.400000,248.400000,1.000000,1.000000
2474,248.399999999990172,248.399999999990172,1.000000000000108,1.000000000000108
2475,248.500000,248.500000,1.000000,1.000000
2475,248.499999999990195,248.499999999990195,1.000000000000100,1.000000000000100
2476,248.600000,248.600000,1.000000,1.000000
2476,248.599999999990217,248.599999999990217,1.000000000000085,1.000000000000085
2477,248.700000,248.700000,1.000000,1.000000
2477,248.699999999990212,248.699999999990212,1.000000000000069,1.000000000000069
2478,248.800000,248.800000,1.000000,1.000000
2478,248.799999999990206,248.799999999990206,1.000000000000053,1.000000000000053
2479,248.900000,248.900000,1.000000,1.000000
2479,248.899999999990200,248.899999999990200,1.000000000000037,1.000000000000037
2480,249.000000,249.000000,1.000000,1.000000
2480,248.999999999990195,248.999999999990195,1.000000000000022,1.000000000000022
2481,249.100000,249.100000,1.000000,1.000000
2481,249.099999999990189,249.099999999990189,1.000000000000006,1.000000000000006
2482,249.200000,249.200000,1.000000,1.000000
2482,249.199999999990183,249.199999999990183,0.999999999999990,0.999999999999990
2483,249.300000,249.300000,1.000000,1.000000
2483,249.299999999990177,249.299999999990177,0.999999999999974,0.999999999999974
2484,249.400000,249.400000,1.000000,1.000000
2484,249.399999999990172,249.399999999990172,0.999999999999958,0.999999999999958
2485,249.500000,249.500000,1.000000,1.000000
2485,249.499999999990166,249.499999999990166,0.999999999999942,0.999999999999942
2486,249.600000,249.600000,1.000000,1.000000
2486,249.599999999990160,249.599999999990160,0.999999999999926,0.999999999999926
2487,249.700000,249.700000,1.000000,1.000000
2487,249.699999999990155,249.699999999990155,0.999999999999911,0.999999999999911
2488,249.800000,249.800000,1.000000,1.000000
2488,249.799999999990149,249.799999999990149,0.999999999999895,0.999999999999895
2489,249.900000,249.900000,1.000000,1.000000
2489,249.899999999990143,249.899999999990143,0.999999999999879,0.999999999999879
2490,250.000000,250.000000,1.000000,1.000000
2490,249.999999999990138,249.999999999990138,0.999999999999863,0.999999999999863
2491,250.100000,250.100000,1.000000,1.000000
2491,250.099999999990132,250.099999999990132,0.999999999999847,0.999999999999847
2492,250.200000,250.200000,1.000000,1.000000
2492,250.199999999990126,250.199999999990126,0.999999999999831,0.999999999999831
2493,250.300000,250.300000,1.000000,1.000000
2493,250.299999999990121,250.299999999990121,0.999999999999815,0.999999999999815
2494,250.400000,250.400000,1.000000,1.000000
2494,250.399999999990115,250.399999999990115,0.999999999999799,0.999999999999799
2495,250.500000,250.500000,1.000000,1.000000
2495,250.499999999990081,250.499999999990081,0.999999999999792,0.999999999999792
2496,250.600000,250.600000,1.000000,1.000000
2496,250.599999999990047,250.599999999990047,0.999999999999792,0.999999999999792
2497,250.700000,250.700000,1.000000,1.000000
2497,250.699999999990013,250.699999999990013,0.999999999999799,0.999999999999799
2498,250.800000,250.800000,1.000000,1.000000
2498,250.799999999989979,250.799999999989979,0.999999999999815,0.999999999999815
2499,250.900000,250.900000,1.000000,1.000000
2499,250.899999999989973,250.899999999989973,0.999999999999831,0.999999999999831
2500,251.000000,251.000000,1.000000,1.000000
2500,250.999999999989967,250.999999999989967,0.999999999999847,0.999999999999847
2501,251.100000,251.100000,1.000000,1.000000
2501,251.099999999989961,251.099999999989961,0.999999999999863,0.999999999999863
2502,251.200000,251.200000,1.000000,1.000000
2502,251.199999999989956,251.199999999989956,0.999999999999879,0.999999999999879
2503,251.300000,251.300000,1.000000,1.000000
2503,251.299999999989950,251.299999999989950,0.999999999999895,0.999999999999895
2504,251.400000,251.400000,1.000000,1.000000
2504,251.399999999989944,251.399999999989944,0.999999999999911,0.999999999999911
2505,251.500000,251.500000,1.000000,1.000000
2505,251.499999999989939,251.499999999989939,0.999999999999926,0.999999999999926
2506,251.600000,251.600000,1.000000,1.000000
2506,251.599999999989933,251.599999999989933,0.999999999999942,0.999999999999942
2507,251.700000,251.700000,1.000000,1.000000
2507,251.699999999989927,251.699999999989927,0.999999999999958,0.999999999999958
2508,251.800000,251.800000,1.000000,1.000000
2508,251.799999999989922,251.799999999989922,0.999999999999974,0.999999999999974
2509,251.900000,251.900000,1.000000,1.000000
2509,251.899999999989916,251.899999999989916,0.999999999999990,0.999999999999990
2510,252.000000,252.000000,1.000000,1.000000
2510,251.999999999989910,251.999999999989910,1.000000000000006,1.000000000000006
2511,252.100000,252.100000,1.000000,1.000000
2511,252.099999999989905,252.099999999989905,1.000000000000022,1.000000000000022
2512,252.200000,252.200000,1.000000,1.000000
2512,252.199999999989899,252.199999999989899,1.000000000000037,1.000000000000037
2513,252.300000,252.300000,1.000000,1.000000
2513,252.299999999989893,252.299999999989893,1.000000000000053,1.000000000000053
2514,252.400000,252.400000,1.000000,1.000000
2514,252.399999999989888,252.399999999989888,1.000000000000069,1.000000000000069
2515,252.500000,252.500000,1.000000,1.000000
2515,252.499999999989882,252.499999999989882,1.000000000000085,1.000000000000085
2516,252.600000,252.600000,1.000000,1.000000
2516,252.599999999989876,252.599999999989876,1.000000000000100,1.000000000000100
2517,252.700000,252.700000,1.000000,1.000000
2517,252.699999999989899,252.699999999989899,1.000000000000108,1.000000000000108
2518,252.800000,252.800000,1.000000,1.000000
2518,252.799999999989922,252.799999999989922,1.000000000000108,1.000000000000108
2519,252.900000,252.900000,1.000000,1.000000
2519,252.899999999989944,252.899999999989944,1.000000000000100,1.000000000000100
2520,253.000000,253.000000,1.000000,1.000000
2520,252.999999999989967,252.999999999989967,1.000000000000085,1.000000000000085
2521,253.100000,253.100000,1.000000,1.000000
2521,253.099999999989961,253.099999999989961,1.000000000000069,1.000000000000069
2522,253.200000,253.200000,1.000000,1.000000
2522,253.199999999989956,253.199999999989956,1.000000000000053,1.000000000000053
2523,253.300000,253.300000,1.000000,1.000000
2523,253.299999999989950,253.299999999989950,1.000000000000037,1.000000000000037
2524,253.400000,253.400000,1.000000,1.000000
2524,253.399999999989944,253.399999999989944,1.000000000000022,1.000000000000022
2525,253.500000,253.500000,1.000000,1.000000
2525,253.499999999989939,253.499999999989939,1.000000000000006,1.000000000000006
2526,253.600000,253.600000,1.000000,1.000000
2526,253.599999999989933,253.599999999989933,0.999999999999990,0.999999999999990
2527,253.700000,253.700000,1.000000,1.000000
2527,253.699999999989927,253.699999999989927,0.999999999999974,0.999999999999974
2528,253.800000,253.800000,1.000000,1.000000
2528,253.799999999989922,253.799999999989922,0.999999999999958,0.999999999999958
2529,253.900000,253.900000,1.000000,1.000000
2529,253.899999999989916,253.899999999989916,0.999999999999942,0.999999999999942
2530,254.000000,254.000000,1.000000,1.000000
2530,253.999999999989910,253.999999999989910,0.999999999999926,0.999999999999926
2531,254.100000,254.100000,1.000000,1.000000
2531,254.099999999989905,254.099999999989905,0.999999999999911,0.999999999999911
2532,254.200000,254.200000,1.000000,1.000000
2532,254.199999999989899,254.199999999989899,0.999999999999895,0.999999999999895
2533,254.300000,254.300000,1.000000,1.000000
2533,254.299999999989893,254.299999999989893,0.999999999999879,0.999999999999879
2534,254.400000,254.400000,1.000000,1.000000
2534,254.399999999989888,254.399999999989888,0.999999999999863,0.999999999999863
2535,254.500000,254.500000,1.000000,1.000000
2535,254.499999999989882,254.499999999989882,0.999999999999847,0.999999999999847
2536,254.600000,254.600000,1.000000,1.000000
2536,254.599999999989876,254.599999999989876,0.999999999999831,0.999999999999831
2537,254.700000,254.700000,1.000000,1.000000
2537,254.699999999989871,254.699999999989871,0.999999999999815,0.999999999999815
2538,254.800000,254.800000,1.000000,1.000000
2538,254.799999999989865,254.799999999989865,0.999999999999799,0.999999999999799
2539,254.900000,254.900000,1.000000,1.000000
2539,254.899999999989831,254.899999999989831,0.999999999999792,0.999999999999792
2540,255.000000,255.000000,1.000000,1.000000
2540,254.999999999989797,254.999999999989797,0.999999999999792,0.999999999999792
2541,255.100000,255.100000,1.000000,1.000000
2541,255.099999999989763,255.099999999989763,0.999999999999799,0.999999999999799
2542,255.200000,255.200000,1.000000,1.000000
2542,255.199999999989728,255.199999999989728,0.999999999999815,0.999999999999815
2543,255.300000,255.300000,1.000000,1.000000
2543,255.299999999989723,255.299999999989723,0.999999999999831,0.999999999999831
2544,255.400000,255.400000,1.000000,1.000000
2544,255.399999999989717,255.399999999989717,0.999999999999847,0.999999999999847
2545,255.500000,255.500000,1.000000,1.000000
2545,255.499999999989711,255.499999999989711,0.999999999999863,0.999999999999863
2546,255.600000,255.600000,1.000000,1.000000
2546,255.599999999989706,255.599999999989706,0.999999999999879,0.999999999999879
2547,255.700000,255.700000,1.000000,1.000000
2547,255.699999999989700,255.699999999989700,0.999999999999895,0.999999999999895
2548,255.800000,255.800000,1.000000,1.000000
2548,255.799999999989694,255.799999999989694,0.999999999999911,0.999999999999911
2549,255.900000,255.900000,1.000000,1.000000
2549,255.899999999989689,255.899999999989689,0.999999999999926,0.999999999999926
2550,256.000000,256.000000,1.000000,1.000000
2550,255.999999999989683,255.999999999989683,0.999999999999942,0.999999999999942
2551,256.100000,256.100000,1.000000,1.000000
2551,256.099999999989677,256.099999999989677,0.999999999999958,0.999999999999958
2552,256.200000,256.200000,1.000000,1.000000
2552,256.199999999989700,256.199999999989700,0.999999999999974,0.999999999999974
2553,256.300000,256.300000,1.000000,1.000000
2553,256.299999999989723,256.299999999989723,0.999999999999990,0.999999999999990
2554,256.400000,256.400000,1.000000,1.000000
2554,256.399999999989745,256.399999999989745,1.000000000000006,1.000000000000006
2555,256.500000,256.500000,1.000000,1.000000
2555,256.499999999989768,256.499999999989768,1.000000000000022,1.000000000000022
2556,256.600000,256.600000,1.000000,1.000000
2556,256.599999999989791,256.599999999989791,1.000000000000037,1.000000000000037
2557,256.700000,256.700000,1.000000,1.000000
2557,256.699999999989814,256.699999999989814,1.000000000000053,1.000000000000053
2558,256.800000,256.800000,1.000000,1.000000
2558,256.799999999989836,256.799999999989836,1.000000000000069,1.000000000000069
2559,256.900000,256.900000,1.000000,1.000000
2559,256.899999999989859,256.899999999989859,1.000000000000085,1.000000000000085
2560,257.000000,257.000000,1.000000,1.000000
2560,256.999999999989882,256.999999999989882,1.000000000000100,1.000000000000100
2561,257.100000,257.100000,1.000000,1.000000
2561,257.099999999989905,257.099999999989905,1.000000000000116,1.000000000000116
2562,257.200000,257.200000,1.000000,1.000000
2562,257.199999999989927,257.199999999989927,1.000000000000132,1.000000000000132
2563,257.300000,257.300000,1.000000,1.000000
2563,257.299999999989950,257.299999999989950,1.000000000000148,1.000000000000148
2564,257.400000,257.400000,1.000000,1.000000
2564,257.399999999989973,257.399999999989973,1.000000000000163,1.000000000000163
2565,257.500000,257.500000,1.000000,1.000000
2565,257.499999999989996,257.499999999989996,1.000000000000179,1.000000000000179
2566,257.600000,257.600000,1.000000,1.000000
2566,257.599999999990018,257.599999999990018,1.000000000000195,1.000000000000195
2567,257.700000,257.700000,1.000000,1.000000
2567,257.699999999990041,257.699999999990041,1.000000000000211,1.000000000000211
2568,257.800000,257.800000,1.000000,1.000000
2568,257.799999999990064,257.799999999990064,1.000000000000226,1.000000000000226
2569,257.900000,257.900000,1.000000,1.000000
2569,257.899999999990087,257.899999999990087,1.000000000000242,1.000000000000242
2570,258.000000,258.000000,1.000000,1.000000
2570,257.999999999990109,257.999999999990109,1.000000000000258,1.000000000000258
2571,258.100000,258.100000,1.000000,1.000000
2571,258.099999999990132,258.099999999990132,1.000000000000274,1.000000000000274
2572,258.200000,258.200000,1.000000,1.000000
2572,258.199999999990155,258.199999999990155,1.000000000000290,1.000000000000290
2573,258.300000,258.300000,1.000000,1.000000
2573,258.299999999990177,258.299999999990177,1.000000000000305,1.000000000000305
2574,258.400000,258.400000,1.000000,1.000000
2574,258.399999999990200,258.399999999990200,1.000000000000321,1.000000000000321
2575,258.500000,258.500000,1.000000,1.000000
2575,258.499999999990223,258.499999999990223,1.000000000000337,1.000000000000337
2576,258.600000,258.600000,1.000000,1.000000
2576,258.599999999990246,258.599999999990246,1.000000000000353,1.000000000000353
2577,258.700000,258.700000,1.000000,1.000000
2577,258.699999999990268,258.699999999990268,1.000000000000368,1.000000000000368
2578,258.800000,258.800000,1.000000,1.000000
2578,258.799999999990291,258.799999999990291,1.000000000000384,1.000000000000384
2579,258.900000,258.900000,1.000000,1.000000
2579,258.899999999990314,258.899999999990314,1.000000000000400,1.000000000000400
2580,259.000000,259.000000,1.000000,1.000000
2580,258.999999999990337,258.999999999990337,1.000000000000416,1.000000000000416
2581,259.100000,259.100000,1.000000,1.000000
2581,259.099999999990359,259.099999999990359,1.000000000000431,1.000000000000431
2582,259.200000,259.200000,1.000000,1.000000
2582,259.199999999990382,259.199999999990382,1.000000000000447,1.000000000000447
2583,259.300000,259.300000,1.000000,1.000000
2583,259.299999999990405,259.299999999990405,1.000000000000463,1.000000000000463
2584,259.400000,259.400000,1.000000,1.000000
2584,259.399999999990428,259.399999999990428,1.000000000000479,1.000000000000479
2585,259.500000,259.500000,1.000000,1.000000
2585,259.499999999990450,259.499999999990450,1.000000000000494,1.000000000000494
2586,259.600000,259.600000,1.000000,1.000000
2586,259.599999999990473,259.599999999990473,1.000000000000510,1.000000000000510
2587,259.700000,259.700000,1.000000,1.000000
2587,259.699999999990496,259.699999999990496,1.000000000000526,1.000000000000526
2588,259.800000,259.800000,1.000000,1.000000
2588,259.799999999990575,259.799999999990575,1.000000000000526,1.000000000000526
2589,259.900000,259.900000,1.000000,1.000000
2589,259.899999999990655,259.899999999990655,1.000000000000510,1.000000000000510
2590,260.000000,260.000000,1.000000,1.000000
2590,259.999999999990678,259.999999999990678,1.000000000000494,1.000000000000494
2591,260.100000,260.100000,1.000000,1.000000
2591,260.099999999990700,260.099999999990700,1.000000000000479,1.000000000000479
2592,260.200000,260.200000,1.000000,1.000000
2592,260.199999999990723,260.199999999990723,1.000000000000463,1.000000000000463
2593,260.300000,260.300000,1.000000,1.000000
2593,260.299999999990746,260.299999999990746,1.000000000000447,1.000000000000447
2594,260.400000,260.400000,1.000000,1.000000
2594,260.399999999990769,260.399999999990769,1.000000000000431,1.000000000000431
2595,260.500000,260.500000,1.000000,1.000000
2595,260.499999999990791,260.499999999990791,1.000000000000416,1.000000000000416
2596,260.600000,260.600000,1.000000,1.000000
2596,260.599999999990814,260.599999999990814,1.000000000000400,1.000000000000400
2597,260.700000,260.700000,1.000000,1.000000
2597,260.699999999990837,260.699999999990837,1.000000000000384,1.000000000000384
2598,260.800000,260.800000,1.000000,1.000000
2598,260.799999999990860,260.799999999990860,1.000000000000368,1.000000000000368
2599,260.900000,260.900000,1.000000,1.000000
2599,260.899999999990882,260.899999999990882,1.000000000000353,1.000000000000353
2600,261.000000,261.000000,1.000000,1.000000
2600,260.999999999990905,260.999999999990905,1.000000000000337,1.000000000000337
2601,261.100000,261.100000,1.000000,1.000000
2601,261.099999999990928,261.099999999990928,1.000000000000321,1.000000000000321
2602,261.200000,261.200000,1.000000,1.000000
2602,261.199999999990951,261.199999999990951,1.000000000000305,1.000000000000305
2603,261.300000,261.300000,1.000000,1.000000
2603,261.299999999990973,261.299999999990973,1.000000000000290,1.000000000000290
2604,261.400000,261.400000,1.000000,1.000000
2604,261.399999999990996,261.399999999990996,1.000000000000274,1.000000000000274
2605,261.500000,261.500000,1.000000,1.000000
2605,261.499999999991019,261.499999999991019,1.000000000000258,1.000000000000258
2606,261.600000,261.600000,1.000000,1.000000
2606,261.599999999991041,261.599999999991041,1.000000000000242,1.000000000000242
2607,261.700000,261.700000,1.000000,1.000000
2607,261.699999999991064,261.699999999991064,1.000000000000226,1.000000000000226
2608,261.800000,261.800000,1.000000,1.000000
2608,261.799999999991087,261.799999999991087,1.000000000000211,1.000000000000211
2609,261.900000,261.900000,1.000000,1.000000
2609,261.899999999991110,261.899999999991110,1.000000000000195,1.000000000000195
2610,262.000000,262.000000,1.000000,1.000000
2610,261.999999999991132,261.999999999991132,1.000000000000179,1.000000000000179
2611,262.100000,262.100000,1.000000,1.000000
2611,262.099999999991155,262.099999999991155,1.000000000000163,1.000000000000163
2612,262.200000,262.200000,1.000000,1.000000
2612,262.199999999991178,262.199999999991178,1.000000000000148,1.000000000000148
2613,262.300000,262.300000,1.000000,1.000000
2613,262.299999999991201,262.299999999991201,1.000000000000132,1.000000000000132
2614,262.400000,262.400000,1.000000,1.000000
2614,262.399999999991223,262.399999999991223,1.000000000000116,1.000000000000116
2615,262.500000,262.500000,1.000000,1.000000
2615,262.499999999991246,262.499999999991246,1.000000000000100,1.000000000000100
2616,262.600000,262.600000,1.000000,1.000000
2616,262.599999999991269,262.599999999991269,1.000000000000085,1.000000000000085
2617,262.700000,262.700000,1.000000,1.000000
2617,262.699999999991292,262.699999999991292,1.000000000000069,1.000000000000069
2618,262.800000,262.800000,1.000000,1.000000
2618,262.799999999991314,262.799999999991314,1.000000000000053,1.000000000000053
2619,262.900000,262.900000,1.000000,1.000000
2619,262.899999999991337,262.899999999991337,1.000000000000037,1.000000000000037
2620,263.000000,263.000000,1.000000,1.000000
2620,262.999999999991360,262.999999999991360,1.000000000000022,1.000000000000022
2621,263.100000,263.100000,1.000000,1.000000
2621,263.099999999991383,263.099999999991383,1.000000000000006,1.000000000000006
2622,263.200000,263.200000,1.000000,1.000000
2622,263.199999999991405,263.199999999991405,0.999999999999990,0.999999999999990
2623,263.300000,263.300000,1.000000,1.000000
2623,263.299999999991428,263.299999999991428,0.999999999999974,0.999999999999974
2624,263.400000,263.400000,1.000000,1.000000
2624,263.399999999991451,263.399999999991451,0.999999999999958,0.999999999999958
2625,263.500000,263.500000,1.000000,1.000000
2625,263.499999999991473,263.499999999991473,0.999999999999942,0.999999999999942
2626,263.600000,263.600000,1.000000,1.000000
2626,263.599999999991439,263.599999999991439,0.999999999999942,0.999999999999942
2627,263.700000,263.700000,1.000000,1.000000
2627,263.699999999991405,263.699999999991405,0.999999999999958,0.999999999999958
2628,263.800000,263.800000,1.000000,1.000000
2628,263.799999999991428,263.799999999991428,0.999999999999974,0.999999999999974
2629,263.900000,263.900000,1.000000,1.000000
2629,263.899999999991451,263.899999999991451,0.999999999999990,0.999999999999990
2630,264.000000,264.000000,1.000000,1.000000
2630,263.999999999991473,263.999999999991473,1.000000000000006,1.000000000000006
2631,264.100000,264.100000,1.000000,1.000000
2631,264.099999999991496,264.099999999991496,1.000000000000022,1.000000000000022
2632,264.200000,264.200000,1.000000,1.000000
2632,264.199999999991519,264.199999999991519,1.000000000000037,1.000000000000037
2633,264.300000,264.300000,1.000000,1.000000
2633,264.299999999991542,264.299999999991542,1.000000000000053,1.000000000000053
2634,264.400000,264.400000,1.000000,1.000000
2634,264.399999999991564,264.399999999991564,1.000000000000069,1.000000000000069
2635,264.500000,264.500000,1.000000,1.000000
2635,264.499999999991587,264.499999999991587,1.000000000000085,1.000000000000085
2636,264.600000,264.600000,1.000000,1.000000
2636,264.599999999991610,264.599999999991610,1.000000000000100,1.000000000000100
2637,264.700000,264.700000,1.000000,1.000000
2637,264.699999999991633,264.699999999991633,1.000000000000116,1.000000000000116
2638,264.800000,264.800000,1.000000,1.000000
2638,264.799999999991655,264.799999999991655,1.000000000000132,1.000000000000132
2639,264.900000,264.900000,1.000000,1.000000
2639,264.899999999991678,264.899999999991678,1.000000000000148,1.000000000000148
2640,265.000000,265.000000,1.000000,1.000000
2640,264.999999999991701,264.999999999991701,1.000000000000163,1.000000000000163
2641,265.100000,265.100000,1.000000,1.000000
2641,265.099999999991724,265.099999999991724,1.000000000000179,1.000000000000179
2642,265.200000,265.200000,1.000000,1.000000
2642,265.199999999991746,265.199999999991746,1.000000000000195,1.000000000000195
2643,265.300000,265.300000,1.000000,1.000000
2643,265.299999999991769,265.299999999991769,1.000000000000211,1.000000000000211
2644,265.400000,265.400000,1.000000,1.000000
2644,265.399999999991792,265.399999999991792,1.000000000000226,1.000000000000226
